time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-31T02:16:57.350Z,-28.3222,-175.7709,10,4.7,mb,,142,2.105,1.18,us,us2000crl8,2018-01-31T03:17:58.040Z,"232km ENE of Raoul Island, New Zealand",earthquake,6,1.9,0.137,16,reviewed,us,us
2018-01-31T02:00:31.800Z,-7.8628,118.7906,15.18,5.3,mb,,53,2.986,1.07,us,us2000crkq,2018-01-31T02:23:49.129Z,"50km NNW of Sangiang, Indonesia",earthquake,5.8,3.9,0.079,54,reviewed,us,us
2018-01-31T01:29:08.885Z,62.3513,-149.0047,0,1.9,ml,,,,0.73,ak,ak18246980,2018-01-31T01:40:17.234Z,"48km ENE of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-31T01:23:11.415Z,60.666,-151.4367,50.3,2.5,ml,,,,0.75,ak,ak18246974,2018-01-31T01:36:35.518Z,"8km WSW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-01-31T01:15:25.530Z,36.3351,141.0329,52.39,4.8,mb,,133,1.543,0.73,us,us2000crkh,2018-01-31T02:04:21.138Z,"38km E of Oarai, Japan",earthquake,7.4,7.5,0.068,66,reviewed,us,us
2018-01-31T00:55:53.050Z,2.633,-31.1412,10,4.9,mb,,100,14.335,0.51,us,us2000crka,2018-01-31T01:12:46.040Z,"Central Mid-Atlantic Ridge",earthquake,12.8,1.9,0.069,66,reviewed,us,us
2018-01-31T00:55:34.910Z,-7.8828,118.7427,22.63,4.6,mb,,72,3.021,0.9,us,us2000crk9,2018-01-31T02:24:31.775Z,"47km NNE of Sampungu, Indonesia",earthquake,6.1,7.4,0.114,23,reviewed,us,us
2018-01-31T00:51:20.580Z,38.8363342,-122.8026657,1.51,0.48,md,9,113,0.01416,0.01,nc,nc72961561,2018-01-31T01:00:03.548Z,"7km WNW of Cobb, CA",earthquake,0.68,1.51,0.08,2,automatic,nc,nc
2018-01-31T00:48:14.790Z,44.83,-111.3936667,9.52,1.19,md,12,111,0.026,0.15,mb,mb80279604,2018-01-31T01:01:53.810Z,"29km NW of West Yellowstone, Montana",earthquake,0.57,0.65,0.269,6,reviewed,mb,mb
2018-01-31T00:39:02.940Z,36.0205,-117.7721667,2.02,0.5,ml,8,95,0.0482,0.07,ci,ci38095536,2018-01-31T00:58:53.490Z,"15km NE of Little Lake, CA",earthquake,0.35,0.5,0.365,2,reviewed,ci,ci
2018-01-31T00:32:46.270Z,33.9288333,-116.8095,15.23,0.63,ml,18,97,0.09553,0.11,ci,ci38095528,2018-01-31T00:55:55.477Z,"2km WNW of Cabazon, CA",earthquake,0.27,0.64,0.147,13,reviewed,ci,ci
2018-01-31T00:29:16.216Z,58.8125,-150.2198,75.7,2.3,ml,,,,0.4,ak,ak18246137,2018-01-31T00:32:06.520Z,"119km SE of Homer, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-01-31T00:24:48.660Z,35.034,-117.6753333,-0.82,1.8,ml,36,58,0.1009,0.16,ci,ci38095520,2018-01-31T01:16:39.695Z,"4km NNW of Boron, CA",quarry blast,0.3,31.61,0.128,30,reviewed,ci,ci
2018-01-31T00:20:18.500Z,33.4998333,-116.7851667,6.15,0.25,ml,17,110,0.07665,0.07,ci,ci38095512,2018-01-31T01:01:10.773Z,"10km NE of Aguanga, CA",earthquake,0.18,0.54,0.045,6,reviewed,ci,ci
2018-01-31T00:19:08.336Z,65.5594,-149.7045,8.7,2,ml,,,,0.7,ak,ak18246133,2018-01-31T00:30:25.568Z,"75km NE of Manley Hot Springs, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-01-31T00:09:49.270Z,12.2697,-86.647,134.72,4.5,mb,,104,0.234,0.73,us,us2000crjv,2018-01-31T02:56:38.037Z,"8km W of Nagarote, Nicaragua",earthquake,7.5,8.4,0.068,64,reviewed,us,us
2018-01-31T00:07:26.638Z,65.0124,-147.3719,0,1.3,ml,,,,0.82,ak,ak18246127,2018-01-31T00:21:10.915Z,"24km NNE of Badger, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-01-31T00:04:14.822Z,57.5263,-149.0079,16.8,3.2,ml,,,,0.84,ak,ak18246129,2018-01-31T00:10:56.703Z,"205km E of Kodiak, Alaska",earthquake,,11.5,,,automatic,ak,ak
2018-01-30T23:58:30.993Z,37.3008,-116.3385,7.9,-0.2,ml,8,214.41,0.079,0.137,nn,nn00620165,2018-01-31T01:06:56.258Z,"57km NE of Beatty, Nevada",earthquake,,2.5,1.08,3,reviewed,nn,nn
2018-01-30T23:30:04.857Z,35.4722,-115.5166,0,1.8,ml,14,125.1,0.032,0.1619,nn,nn00620153,2018-01-30T23:46:57.095Z,"39km SSE of Sandy Valley, Nevada",explosion,,3.3,0.3,8,reviewed,nn,nn
2018-01-30T23:18:01.430Z,34.0276667,-117.1888333,9.57,1.29,ml,43,53,0.06394,0.14,ci,ci38095496,2018-01-30T23:28:40.720Z,"3km S of Redlands, CA",earthquake,0.17,0.36,0.237,18,reviewed,ci,ci
2018-01-30T23:12:57.390Z,56.4455,-148.5746,11.8,3.7,ml,,,,0.64,ak,ak18245309,2018-01-30T23:47:00.524Z,"271km ESE of Kodiak, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-01-30T23:05:39.561Z,63.1544,-149.8162,95,1.6,ml,,,,0.17,ak,ak18245306,2018-01-30T23:09:59.905Z,"50km WSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-01-30T22:57:16.240Z,55.5934,-149.2033,4.22,3.9,mb,,193,2.795,0.72,us,us2000crj3,2018-01-30T23:16:11.898Z,"Gulf of Alaska",earthquake,8.9,6.7,0.364,2,reviewed,us,us
2018-01-30T22:55:03.186Z,65.3109,-149.1793,10.8,1.3,ml,,,,0.52,ak,ak18245292,2018-01-30T23:04:18.477Z,"75km NW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-30T22:54:10.810Z,33.4955,-116.7876667,5.99,0.96,ml,32,31,0.08143,0.11,ci,ci38095488,2018-01-30T23:20:36.100Z,"9km NE of Aguanga, CA",earthquake,0.14,0.54,0.135,23,reviewed,ci,ci
2018-01-30T22:49:37.664Z,38.9022,-118.2171,5.7,1.2,ml,12,104.82,0.172,0.1228,nn,nn00620144,2018-01-30T23:03:43.104Z,"25km W of Gabbs, Nevada",earthquake,,2.3,0.38,7,reviewed,nn,nn
2018-01-30T22:26:37.550Z,40.3701668,-124.4919968,21.58,1.99,md,7,313,0.1659,0.03,nc,nc72961541,2018-01-31T00:20:02.446Z,"18km WNW of Petrolia, CA",earthquake,4.01,0.73,0.08,3,automatic,nc,nc
2018-01-30T22:24:57.510Z,36.4661674,-121.046669,5.16,2.01,md,18,138,0.04698,0.06,nc,nc72961536,2018-01-30T23:58:02.406Z,"11km SE of Pinnacles, CA",earthquake,0.28,0.65,0.21,16,automatic,nc,nc
2018-01-30T22:14:15.120Z,38.8180008,-122.7990036,2.79,0.64,md,15,112,0.01019,0.03,nc,nc72961526,2018-01-30T23:15:04.339Z,"6km NW of The Geysers, CA",earthquake,0.36,0.66,0.27,4,automatic,nc,nc
2018-01-30T22:07:51.170Z,82.8336,-7.5181,10,4.5,mb,,53,4.966,0.8,us,us2000cric,2018-01-30T22:27:32.040Z,"197km NE of Nord, Greenland",earthquake,7.9,1.9,0.074,54,reviewed,us,us
2018-01-30T21:41:06.865Z,63.2194,-151.1148,0,1.7,ml,,,,0.38,ak,ak18244487,2018-01-30T21:45:21.118Z,"110km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-30T21:34:12.500Z,38.8264999,-122.7996674,2.62,1,md,16,41,0.0087,0.02,nc,nc72961521,2018-01-30T22:47:03.038Z,"7km NW of The Geysers, CA",earthquake,0.28,0.67,0.14,5,automatic,nc,nc
2018-01-30T21:31:40.070Z,32.907,-116.9408333,-0.18,1.58,ml,27,60,0.07253,0.33,ci,ci38095432,2018-01-30T22:21:34.222Z,"6km NNW of Lakeside, CA",quarry blast,0.47,31.61,0.127,28,reviewed,ci,ci
2018-01-30T21:11:01.880Z,19.3763333,-155.096,1.92,1.01,md,13,144,0.009305,0.08,hv,hv70024987,2018-01-31T01:18:19.710Z,"15km S of Fern Acres, Hawaii",earthquake,0.66,0.39,0.075,4,reviewed,hv,hv
2018-01-30T21:00:58.290Z,38.8079987,-122.8271637,1.55,0.56,md,8,114,0.001797,0.04,nc,nc72961501,2018-01-30T22:18:01.981Z,"7km WNW of The Geysers, CA",earthquake,0.53,1.08,,1,automatic,nc,nc
2018-01-30T20:49:26.870Z,33.4996667,-116.7961667,5.35,0.96,ml,47,26,0.08195,0.15,ci,ci38095416,2018-01-30T21:27:49.430Z,"9km NE of Aguanga, CA",earthquake,0.13,0.66,0.129,22,reviewed,ci,ci
2018-01-30T20:38:49.555Z,55.8591,-150.3543,4.4,2.9,ml,,,,1.04,ak,ak18244479,2018-01-31T00:02:44.139Z,"248km SSE of Kodiak, Alaska",earthquake,,19.6,,,reviewed,ak,ak
2018-01-30T20:27:58.012Z,36.8513,-116.235,5,0.1,ml,15,60.98,0.053,0.1447,nn,nn00620115,2018-01-30T20:45:04.677Z,"47km E of Beatty, Nevada",earthquake,,2.1,0.25,9,reviewed,nn,nn
2018-01-30T20:24:56.550Z,46.4518333,-122.398,19.44,0.47,ml,10,273,0.1401,0.11,uw,uw61345637,2018-01-30T21:23:39.230Z,"15km SW of Morton, Washington",earthquake,0.81,0.93,0.015,4,reviewed,uw,uw
2018-01-30T20:17:11.582Z,59.6151,-153.3943,121.7,2,ml,,,,0.3,ak,ak18243682,2018-01-30T23:34:47.471Z,"87km E of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-30T20:12:32.380Z,33.5375,-116.7201667,2.43,0.19,ml,17,98,0.03129,0.07,ci,ci38095392,2018-01-30T20:42:31.554Z,"5km WSW of Anza, CA",earthquake,0.12,0.11,0.078,7,reviewed,ci,ci
2018-01-30T20:11:48.480Z,42.0237,142.5606,60.8,5,mb,,90,0.444,0.98,us,us2000crgs,2018-01-30T22:19:25.085Z,"37km SSE of Shizunai, Japan",earthquake,5.6,5.7,0.034,279,reviewed,us,us
2018-01-30T20:09:07.340Z,38.8351669,-122.8061676,0.55,0.56,md,9,106,0.01214,0.02,nc,nc72961486,2018-01-30T21:25:02.870Z,"7km WNW of Cobb, CA",earthquake,0.33,1.03,,1,automatic,nc,nc
2018-01-30T20:08:07.670Z,38.8260002,-122.8590012,0.69,0.56,md,10,101,0.01587,0.02,nc,nc72961481,2018-01-30T20:56:02.743Z,"10km WNW of The Geysers, CA",earthquake,0.45,0.91,0.02,2,automatic,nc,nc
2018-01-30T20:06:28.010Z,34.999,-118.1938333,-0.8,1.02,ml,22,52,0.1216,0.19,ci,ci38095376,2018-01-30T20:36:13.024Z,"6km SSW of Mojave, CA",quarry blast,0.32,31.61,0.124,14,reviewed,ci,ci
2018-01-30T20:01:54.010Z,38.8213348,-122.8568344,1.91,1.28,md,20,71,0.006201,0.03,nc,nc72961476,2018-01-30T20:31:03.704Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.45,0.08,4,automatic,nc,nc
2018-01-30T19:59:50.687Z,36.9199,-117.436,6.5,0.5,ml,8,198.72,0.095,0.1622,nn,nn00620122,2018-01-30T21:12:57.641Z,"60km W of Beatty, Nevada",earthquake,,3.4,0.58,3,reviewed,nn,nn
2018-01-30T19:42:52.482Z,36.9235,-117.4395,8.6,0.8,ml,10,195.68,0.093,0.1392,nn,nn00620119,2018-01-30T21:06:43.547Z,"60km W of Beatty, Nevada",earthquake,,2.7,0.67,3,reviewed,nn,nn
2018-01-30T19:39:05.180Z,36.9158333,-117.426,1.28,3.07,ml,19,107,0.09332,0.15,ci,ci38095368,2018-01-30T22:45:45.040Z,"43km NW of Stovepipe Wells, CA",earthquake,0.19,0.45,0.13,54,reviewed,ci,ci
2018-01-30T19:36:19.090Z,29.5647,51.3991,19.46,4.4,mb,,113,7.328,0.96,us,us2000crgc,2018-01-30T22:37:13.040Z,"25km WSW of Kazerun, Iran",earthquake,8.7,4.9,0.055,96,reviewed,us,us
2018-01-30T19:35:34.010Z,37.467,-118.8095,2.1,0.81,md,9,254,0.1238,0.02,nc,nc72961461,2018-01-30T23:27:03.362Z,"16km SW of Toms Place, CA",earthquake,1.37,2.64,0.203,10,reviewed,nc,nc
2018-01-30T19:24:20.160Z,64.6002,-16.8902,10,4.9,mb,,69,11.532,0.97,us,us2000crfy,2018-01-30T23:32:53.883Z,"89km WNW of Hofn, Iceland",earthquake,10,1.8,0.043,172,reviewed,us,us
2018-01-30T19:21:28.270Z,55.653,-149.1998,7.39,3.7,ml,,192,2.761,1.01,us,us2000crgz,2018-01-30T22:20:03.040Z,"Gulf of Alaska",earthquake,7.9,7.8,0.067,29,reviewed,us,us
2018-01-30T19:02:35.825Z,38.2953,-118.6758,8.7,0.9,ml,11,125.99,0.141,0.1124,nn,nn00620104,2018-01-30T19:31:44.259Z,"25km S of Hawthorne, Nevada",earthquake,,3,0.55,6,reviewed,nn,nn
2018-01-30T19:01:11.230Z,55.6861,-149.1374,10.94,4,mb,,181,2.77,1.08,us,us2000crfi,2018-01-30T21:51:49.040Z,"Gulf of Alaska",earthquake,8.2,7.1,0.519,1,reviewed,us,us
2018-01-30T18:40:00.430Z,59.7746,-137.9749,6.34,3,ml,,101,0.188,1.04,us,us2000crfa,2018-01-30T21:37:17.040Z,"101km ENE of Yakutat, Alaska",earthquake,2.1,7.1,0.041,78,reviewed,us,us
2018-01-30T18:30:19.430Z,33.5013333,-116.503,14.38,0.92,ml,35,73,0.06698,0.15,ci,ci38095320,2018-01-30T19:08:10.982Z,"17km ESE of Anza, CA",earthquake,0.21,0.31,0.108,22,reviewed,ci,ci
2018-01-30T18:18:26.403Z,38.3989,-118.8956,9.1,0.8,ml,12,119.23,0.118,0.1649,nn,nn00620103,2018-01-30T19:28:29.824Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.8,0.29,4,reviewed,nn,nn
2018-01-30T18:12:25.080Z,33.4896667,-116.789,4.52,0.27,ml,17,117,0.08701,0.1,ci,ci38095312,2018-01-30T19:07:39.266Z,"9km NE of Aguanga, CA",earthquake,0.24,0.39,0.11,10,reviewed,ci,ci
2018-01-30T17:12:44.570Z,48.413,-113.8663333,9.68,1.38,md,11,287,0.522,0.18,mb,mb80279429,2018-01-31T01:07:00.170Z,"23km E of Columbia Falls, Montana",earthquake,2.98,1.21,0.174,8,reviewed,mb,mb
2018-01-30T17:11:49.890Z,33.0405,-116.4228333,6.5,0.7,ml,23,90,0.1481,0.22,ci,ci38095296,2018-01-30T19:39:33.172Z,"17km ESE of Julian, CA",earthquake,0.34,1.04,0.099,9,reviewed,ci,ci
2018-01-30T17:03:00.150Z,34.0266667,-117.1913333,9.71,1.29,ml,65,36,0.06613,0.17,ci,ci38095288,2018-01-30T18:58:09.732Z,"3km SSW of Redlands, CA",earthquake,0.15,0.3,0.111,48,reviewed,ci,ci
2018-01-30T17:01:12.378Z,60.4135,-147.7512,7,2.1,ml,,,,0.76,ak,ak18242080,2018-01-30T17:06:07.131Z,"64km SE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-30T16:41:30.850Z,37.6623344,-118.8669968,1.56,1.09,md,13,154,0.02969,0.05,nc,nc72961406,2018-01-30T18:07:02.291Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.4,0.87,0.2,11,automatic,nc,nc
2018-01-30T16:40:19.590Z,-5.3814,145.5406,72.23,4.6,mb,,52,3.783,0.6,us,us2000crcx,2018-01-30T17:49:51.040Z,"33km WSW of Madang, Papua New Guinea",earthquake,8.7,7.6,0.067,67,reviewed,us,us
2018-01-30T16:35:34.620Z,34.617,-117.3233333,-0.9,0.99,ml,27,49,0.05645,0.19,ci,ci38095280,2018-01-30T18:53:30.471Z,"9km ENE of Adelanto, CA",quarry blast,0.29,31.61,0.08,15,reviewed,ci,ci
2018-01-30T16:12:49.250Z,38.803833,-122.8281631,2.64,1,md,13,75,0.00509,0.04,nc,nc72961381,2018-01-30T17:12:02.171Z,"7km WNW of The Geysers, CA",earthquake,0.44,0.75,0.12,4,automatic,nc,nc
2018-01-30T15:52:54.495Z,38.4827,-117.8969,13.2,0.2,ml,4,329.48,0.209,0.1042,nn,nn00620074,2018-01-30T17:39:52.490Z,"42km S of Gabbs, Nevada",earthquake,,29.2,0,1,reviewed,nn,nn
2018-01-30T15:47:18.920Z,38.8061676,-122.8134995,1.02,0.81,md,9,78,0.01433,0.05,nc,nc72961366,2018-01-30T15:56:02.625Z,"6km WNW of The Geysers, CA",earthquake,0.38,0.61,0.5,2,automatic,nc,nc
2018-01-30T15:46:23.730Z,38.8069992,-122.8190002,0.97,2.91,md,41,48,0.008168,0.06,nc,nc72961361,2018-01-30T16:44:02.115Z,"6km WNW of The Geysers, CA",earthquake,0.16,0.24,0.18,22,automatic,nc,nc
2018-01-30T15:35:05.570Z,-23.9848,-66.8,209,4.3,mb,,89,1.63,1.2,us,us2000crab,2018-01-30T16:01:35.040Z,"55km WNW of San Antonio de los Cobres, Argentina",earthquake,5.4,10.3,0.237,5,reviewed,us,us
2018-01-30T15:18:28.200Z,33.694,-116.745,16.14,0.51,ml,16,139,0.03411,0.07,ci,ci38095264,2018-01-30T23:49:40.926Z,"6km SSW of Idyllwild, CA",earthquake,0.26,0.4,0.172,10,reviewed,ci,ci
2018-01-30T15:15:01.850Z,38.8146667,-122.7928314,2.65,1.04,md,14,81,0.006962,0.02,nc,nc72961351,2018-01-30T15:56:03.844Z,"5km NW of The Geysers, CA",earthquake,0.35,0.58,0.17,4,automatic,nc,nc
2018-01-30T15:09:40.740Z,39.2691667,-123.2955,6.83,1.21,md,8,126,0.06348,0.06,nc,nc72961346,2018-01-31T02:55:04.071Z,"8km W of Redwood Valley, CA",earthquake,0.26,0.77,0.228,7,reviewed,nc,nc
2018-01-30T14:54:45.260Z,35.8597,-116.9468,9.1,0.4,ml,4,334.35,0.123,0.103,nn,nn00620073,2018-01-30T17:36:46.700Z,"42km ENE of Searles Valley, California",earthquake,,3.6,0.03,2,reviewed,nn,nn
2018-01-30T14:41:36.610Z,38.7958336,-122.7423325,1.17,2.5,md,45,49,0.01332,0.06,nc,nc72961336,2018-01-31T01:35:28.724Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.24,0.17,24,automatic,nc,nc
2018-01-30T14:31:55.040Z,35.7746658,-121.1074982,8.56,1.47,md,8,119,0.1486,0.05,nc,nc72961326,2018-01-30T15:47:01.610Z,"16km NNE of San Simeon, CA",earthquake,0.83,5.27,0.33,4,automatic,nc,nc
2018-01-30T14:25:59.980Z,63.1245,-148.8601,62,2,ml,,,,0.77,ak,ak18241091,2018-01-30T14:30:21.093Z,"30km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-30T14:23:49.610Z,-15.8518,-74.6084,10,5.3,mww,,74,4.411,0.95,us,us2000cr9m,2018-01-30T21:01:37.604Z,"46km S of Acari, Peru",earthquake,6.6,1.6,0.078,16,reviewed,us,us
2018-01-30T14:20:04.246Z,38.2956,-118.6713,8,0,ml,3,270.61,0.138,0.0028,nn,nn00620071,2018-01-30T17:33:27.035Z,"25km S of Hawthorne, Nevada",earthquake,,19.2,0.31,3,reviewed,nn,nn
2018-01-30T14:17:38.690Z,33.487,-116.7858333,4.02,0.07,ml,14,125,0.08808,0.09,ci,ci38095240,2018-01-30T18:20:58.313Z,"9km NE of Aguanga, CA",earthquake,0.21,0.46,0.121,8,reviewed,ci,ci
2018-01-30T14:11:52.810Z,19.3634,121.1631,33.35,4.7,mb,,105,3.438,0.96,us,us2000cr9k,2018-01-30T14:53:00.040Z,"83km N of Namuac, Philippines",earthquake,8.7,5.4,0.066,70,reviewed,us,us
2018-01-30T14:04:10.437Z,37.1636,-117.2574,8.7,0.1,ml,8,206.11,0.137,0.1698,nn,nn00620069,2018-01-31T02:37:10.049Z,"52km WNW of Beatty, Nevada",earthquake,,4.5,1.11,3,reviewed,nn,nn
2018-01-30T14:03:44.450Z,38.7988319,-122.8111649,2.14,0.78,md,8,158,0.01539,0.04,nc,nc72961321,2018-01-30T14:13:02.443Z,"5km WNW of The Geysers, CA",earthquake,0.54,1.57,0.23,2,automatic,nc,nc
2018-01-30T13:57:25.320Z,33.785,-116.1715,5.21,0.92,ml,36,66,0.05871,0.13,ci,ci38095232,2018-01-30T18:37:38.646Z,"8km NNE of Indio, CA",earthquake,0.21,0.49,0.097,22,reviewed,ci,ci
2018-01-30T13:57:05.330Z,37.121,-121.5393333,4.31,2.55,md,74,44,0.101,0.07,nc,nc72961316,2018-01-31T04:01:04.062Z,"8km ENE of San Martin, CA",earthquake,0.1,0.4,0.116,54,reviewed,nc,nc
2018-01-30T13:42:52.580Z,37.6388333,-118.8776667,4.6,0.13,md,8,80,0.0162,0.04,nc,nc72961306,2018-01-30T23:33:04.374Z,"9km E of Mammoth Lakes, CA",earthquake,0.84,2.34,0.291,7,reviewed,nc,nc
2018-01-30T13:37:29.080Z,37.659832,-118.866333,1.85,1.4,md,15,148,0.0287,0.04,nc,nc72961301,2018-01-30T14:37:02.484Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.43,0.67,0.18,13,automatic,nc,nc
2018-01-30T13:31:47.690Z,38.7861671,-122.7758331,1.71,1.2,md,13,174,0.01176,0.04,nc,nc72961296,2018-01-30T14:10:04.517Z,"2km WNW of The Geysers, CA",earthquake,0.4,0.69,0.25,3,automatic,nc,nc
2018-01-30T13:11:30.009Z,59.9057,-136.7063,0,1.9,ml,,,,0.61,ak,ak18240307,2018-01-30T13:14:56.639Z,"92km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-30T13:06:15.380Z,44.8368333,-111.3956667,13.13,1.29,md,12,144,0.166,0.14,mb,mb80279399,2018-01-30T14:57:48.350Z,"30km NW of West Yellowstone, Montana",earthquake,0.59,1.45,0.157,8,reviewed,mb,mb
2018-01-30T12:45:14.647Z,38.3161,-118.7598,9.2,0.3,ml,4,282.86,0.211,0.027,nn,nn00620065,2018-01-31T02:37:04.244Z,"25km SSW of Hawthorne, Nevada",earthquake,,17.6,0.41,3,reviewed,nn,nn
2018-01-30T12:44:07.800Z,18.607,-67.5051,12,3.03,md,8,192,0.4179,0.23,pr,pr2018030000,2018-01-30T19:29:29.130Z,"39km NW of Rincon, Puerto Rico",earthquake,1.55,0.87,0.05,7,reviewed,pr,pr
2018-01-30T12:43:56.140Z,59.6019,-152.9024,99.2,2.8,ml,,,,0.59,ak,ak18239527,2018-01-30T12:58:13.402Z,"63km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-30T12:37:52.998Z,62.3048,-153.2516,1.4,1.7,ml,,,,0.87,ak,ak18239524,2018-01-30T12:45:49.903Z,"140km ESE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-30T12:35:23.930Z,33.2811667,-116.7816667,13.49,0.69,ml,36,46,0.04898,0.15,ci,ci38095216,2018-01-31T00:17:31.087Z,"5km NNW of Lake Henshaw, CA",earthquake,0.19,0.54,0.11,22,reviewed,ci,ci
2018-01-30T12:29:00.640Z,44.2866667,-114.5303333,9.49,1.81,ml,5,117,0.729,0.08,mb,mb80279394,2018-01-30T15:03:24.570Z,"33km SW of Challis, Idaho",earthquake,1.58,3.23,0.27,4,reviewed,mb,mb
2018-01-30T12:21:22.070Z,33.5205,-116.7725,6.24,0.16,ml,13,131,0.05357,0.19,ci,ci38095208,2018-01-30T14:47:32.682Z,"10km WSW of Anza, CA",earthquake,0.66,1.27,0.113,6,reviewed,ci,ci
2018-01-30T12:19:51.570Z,37.2919,-116.3299,6.6,0.2,ml,13,215.83,0.081,0.1121,nn,nn00620049,2018-01-31T02:36:56.560Z,"57km NE of Beatty, Nevada",earthquake,,1.6,0.41,7,reviewed,nn,nn
2018-01-30T12:16:46.180Z,33.5005,-116.7898333,5.71,0.31,ml,19,96,0.0782,0.08,ci,ci38095200,2018-01-31T00:47:27.340Z,"10km NE of Aguanga, CA",earthquake,0.16,0.65,0.071,10,reviewed,ci,ci
2018-01-30T12:14:56.800Z,46.861,-121.9513333,12.3,0.7,ml,10,130,0.01936,0.1,uw,uw61345607,2018-01-30T18:24:14.050Z,"24km E of Eatonville, Washington",earthquake,0.69,0.87,0.242,7,reviewed,uw,uw
2018-01-30T12:10:57.210Z,38.7885,-122.708,1.47,-0.24,md,6,182,0.007579,0.03,nc,nc72961266,2018-01-30T23:29:34.341Z,"2km NW of Anderson Springs, CA",earthquake,1.17,0.74,,1,reviewed,nc,nc
2018-01-30T11:49:28.080Z,51.7764,-176.208,50.11,5,mb,,134,0.314,1.26,us,us2000cr8s,2018-01-30T12:29:08.673Z,"33km ESE of Adak, Alaska",earthquake,10.3,7.1,0.038,221,reviewed,us,us
2018-01-30T11:46:07.590Z,33.7823333,-116.1723333,2.04,0.73,ml,29,96,0.1428,0.17,ci,ci38095192,2018-01-30T22:00:18.955Z,"8km NNE of Indio, CA",earthquake,0.27,0.51,0.069,14,reviewed,ci,ci
